AREA NAME,2010,2015,2020,2025,2030,2035,2040
Fairfield,,,,,,,
3013,3646,3908,4035,4184,4394,4561,4791
3014,3270,3552,3742,3966,4243,4470,4765
3015,3537,3717,3802,3926,4097,4214,4387
3016,4285,4484,4515,4565,4681,4746,4870
3017,2380,2506,2580,2687,2822,2911,3040
3018,2868,3018,3102,3222,3338,3442,3593
3019,3403,3560,3582,3618,3706,3755,3852
3020,2383,2501,2536,2537,2545,2571,2630
3021,1701,1855,1965,2095,2253,2389,2563
3022,5864,6114,6122,6147,6267,6326,6463
3023,4242,4431,4463,4517,4637,4699,4821
3024,6266,6536,6562,6612,6761,6865,7056
3025,4818,5026,5039,5068,5175,5229,5347
3026,4379,4569,4587,4622,4727,4787,4907
3027,3790,3956,3980,4021,4122,4184,4299
3028,2977,3113,3152,3213,3317,3388,3502
3029,3904,4078,4109,4161,4273,4333,4448
3030,3427,3582,3617,3674,3782,3842,3950
3031,3044,3183,3225,3290,3399,3470,3586
3032,1954,2041,2058,2085,2133,2162,2217
3033,1683,1765,1806,1865,1947,1996,2071
3034,2658,2776,2797,2832,2909,2949,3026
3035,3339,3487,3513,3557,3652,3705,3804
3036,4156,4344,4378,4434,4555,4621,4744
3037,4491,4691,4718,4765,4882,4945,5069
3038,5842,6107,6159,6244,6418,6513,6689
3039,4654,4858,4872,4901,5006,5060,5177
3040,4335,4528,4555,4601,4715,4781,4907
3041,4892,5107,5129,5169,5288,5357,5492
3042,3933,4109,4122,4065,4081,4100,4169
3043,3575,3732,3754,3792,3886,3947,4057
3044,3793,3961,3988,4034,4138,4199,4313
3045,5372,5603,5614,5642,5756,5813,5943
3046,3975,4149,4169,4205,4304,4355,4460
3047,4189,4372,4394,4433,4539,4609,4737
3048,4561,4759,4776,4809,4915,4969,5085
3049,6418,6690,6688,6701,6819,6876,7018
3050,3328,3478,3515,3575,3685,3757,3878
3051,4497,4697,4740,4811,4950,5053,5222
3052,3368,3515,3531,3560,3643,3686,3774
3053,4567,4764,4778,4808,4912,4963,5077
3054,3962,4132,4142,4164,4251,4294,4390
3055,2744,2865,2888,2926,3005,3058,3149
3056,4818,5140,5278,5439,5684,5875,6147
3057,3886,4061,4098,4159,4279,4343,4462
3058,4330,4659,4841,5052,5339,5582,5908
3059,2218,2335,2424,2553,2706,2812,2957
3060,4256,4448,4497,4575,4715,4806,4957
3061,5337,5575,5620,5695,5851,5941,6106
3062,7527,7856,7896,7968,8159,8268,8480
3063,3143,3293,3355,3450,3587,3676,3813
3064,3462,3631,3717,3846,4020,4146,4329
3065,3657,3823,3863,3926,4045,4108,4224
3066,3724,3893,3932,3995,4114,4178,4294
3067,3942,4081,4079,4098,4122,4130,4190
3068,2915,3049,3090,3153,3259,3326,3435
3069,2362,2502,2579,2680,2815,2920,3066
3070,3293,3439,3464,3506,3598,3647,3741
3071,2942,3074,3099,3141,3229,3275,3362
3072,3032,3171,3213,3278,3387,3454,3565
3073,2211,2324,2396,2502,2634,2724,2851
3074,2986,3127,3185,3271,3399,3483,3612
3075,12095,12627,12693,12813,13123,13290,13623
3076,5620,5865,5889,5934,6068,6138,6283
3077,5996,6255,6271,6307,6440,6507,6654
3078,4740,4946,4964,4999,5111,5169,5291
3079,4691,4901,4949,5027,5175,5288,5470
3080,3635,3809,3887,4003,4169,4285,4459
3081,3481,3646,3711,3808,3954,4049,4196
3082,5885,6140,6160,6200,6335,6409,6563
3083,2008,2107,2155,2226,2281,2338,2424
3084,4312,4514,4569,4506,4522,4567,4669
3085,4604,4810,4848,4910,5044,5117,5254
3086,2043,2153,2235,2336,2340,2407,2507
3087,1507,955,971,996,1032,1058,1096
3088,2314,1468,1492,1529,1586,1625,1684
3089,5156,5382,5405,5447,5573,5637,5772
3090,4727,4944,5000,5088,5246,5333,5486
3091,3547,3715,3783,3885,4036,4146,4310
3092,4535,4743,4794,4873,5020,5124,5293
3093,4060,4248,4301,4383,4523,4620,4776
3094,4164,4350,4370,4338,4349,4385,4474
3095,3407,3668,3811,3978,4203,4393,4647
3096,2971,3116,3144,3097,3105,3138,3210
3097,3967,4121,4072,4016,4033,4033,4082
3098,5824,6074,6078,6022,6044,6067,6164
3099,5897,6153,6147,6064,6087,6105,6196
3100,2639,2739,2704,2665,2674,2695,2750
3101,2471,2607,2595,2556,2563,2594,2658
3102,5960,6225,6269,6343,6502,6602,6785
3103,4942,5164,5209,5283,5432,5521,5679
3104,4758,4974,5022,5082,5096,5163,5294
3105,4500,4699,4726,4774,4893,4954,5078
3106,5030,5256,5295,5359,5502,5585,5737
3107,7429,7754,7775,7819,7984,8070,8256
3108,4912,5129,5150,5190,5309,5372,5501
3109,4444,4646,4690,4760,4829,4917,5067
3110,7551,7891,7922,7976,8154,8252,8453
3111,2113,2217,2279,2370,2487,2569,2685
3112,5819,6079,6110,6165,6314,6393,6552
3113,4941,5150,5225,5307,5450,5533,5685
3114,4802,5003,5066,5134,5261,5335,5475
3115,3569,3725,3806,3902,4040,4140,4294
3116,2450,1450,1464,1486,1520,1546,1591
3117,6769,7065,7077,7105,7201,7266,7420
3118,3192,1889,1907,1936,1981,2014,2073
3119,7466,7812,7876,7974,8191,8314,8541
3120,6183,6492,6597,6740,6977,7134,7383
3121,7822,8154,8147,8152,8289,8355,8524
3122,10759,11240,11358,11550,11900,12146,12548
,,,,,,,
Hudson,,,,,,,
2747,6025,5965,6066,6062,6143,6196,6325
2748,5409,5359,5320,5318,5392,5436,5546
2749,4220,4187,4338,4361,4402,4463,4578
2750,3965,3969,3919,3913,3962,4002,4090
2751,4311,4307,4255,4251,4307,4345,4437
2752,5750,5684,5795,5782,5850,5913,6049
2753,3486,3481,3520,3516,3563,3596,3674
2754,3900,3991,4263,4812,5007,5283,5642
2755,29,46,79,170,159,184,216
2756,6097,6037,6088,6087,6178,6228,6356
2757,1986,1962,1936,1933,1955,1975,2020
2758,5409,5201,5158,5173,5268,5289,5373
2759,2158,2091,2067,2067,2095,2112,2155
2760,1357,1440,1520,1497,1499,1547,1616
2761,2913,2927,2895,2896,2942,2964,3023
2762,3738,3739,3691,3685,3730,3769,3853
2763,2214,2306,2553,2516,2524,2604,2720
2764,3431,4254,5249,6343,7611,9089,10986
2765,9199,9445,10019,10741,11717,12505,13508
2766,4338,4158,4115,4131,4263,4301,4392
2767,4031,4215,4356,4553,4830,5090,5429
2768,1421,1575,1652,1752,1887,2033,2217
2769,4437,4782,5355,6173,6702,7310,8069
2770,3751,3743,3912,4014,4046,4115,4236
2771,1681,1732,1705,1697,1713,1738,1784
2772,2133,2170,2140,2135,2160,2185,2236
2773,2309,2295,2270,2270,2304,2321,2366
2774,2220,2262,2232,2227,2255,2280,2333
2775,5708,6199,6934,7813,9034,10063,11346
2776,4815,4791,4757,4758,4825,4861,4956
2777,5671,5637,5578,5582,5671,5710,5820
2778,3923,4121,4322,4529,4818,5099,5461
2779,3165,3214,3173,3169,3212,3244,3317
2780,4094,4104,4313,4293,4341,4407,4527
2781,1318,1361,1330,1315,1319,1352,1403
2782,3176,3176,3158,3161,3215,3238,3301
2783,1573,1633,1607,1599,1616,1642,1688
2784,1937,1862,1846,1850,1880,1888,1919
2785,1704,1769,1950,1922,1924,1982,2066
2786,2016,1935,1913,1911,1937,1954,1995
2787,3992,4028,4013,4008,4062,4101,4191
2788,5878,8692,12000,16005,21783,26084,31612
2789,5286,5408,5903,6080,6084,6252,6502
2790,6576,6492,6547,6554,6657,6698,6821
2791,2874,2908,2873,2870,2910,2936,2999
2792,4632,4810,5298,5241,5257,5378,5568
2793,2214,2250,2222,2218,2248,2271,2322
2794,2406,2396,2370,2370,2403,2421,2469
2795,3922,3941,3894,3890,3942,3978,4064
2796,2229,2284,2252,2246,2277,2306,2363
2797,2591,2588,2727,3163,3177,3298,3465
2798,4208,6860,10736,12792,14138,16503,19498
2799,3995,4597,5541,6141,6696,7402,8281
2800,1321,1364,1340,1330,1339,1362,1403
2801,2022,1967,1948,1950,1980,1992,2028
2802,4369,4536,5032,4976,4990,5108,5293
2803,2685,2695,2664,2662,2698,2721,2778
2804,6161,7464,9996,9839,9633,10211,10954
2805,2484,2416,2393,2396,2434,2447,2490
2806,3704,3934,4020,3992,4019,4089,4211
2807,4833,4795,4937,4930,4991,5037,5145
2808,1945,1833,1850,2229,4025,4376,4815
2809,7257,7162,7109,7135,7263,7279,7384
2810,4308,4290,4376,4372,4428,4467,4562
2811,6745,6656,6775,6781,6885,6929,7057
2812,3649,3647,3611,3615,3670,3693,3760
2813,4293,4252,4392,4431,4483,4532,4636
2814,5614,5417,5424,5639,6430,6565,6784
2815,3151,3109,3198,3215,3262,3287,3353
2816,2774,2727,2795,2929,2969,3007,3082
2817,3780,4814,6068,7532,9590,11192,13220
2818,5208,5018,5016,5210,6035,6173,6392
2819,6544,6360,6406,6657,6850,6907,7049
2820,3693,3609,3669,3900,3937,3994,4100
2821,3143,3018,3031,3277,4292,4483,4739
2822,2144,2207,2369,2462,2600,2727,2896
2823,2287,2271,2359,2351,2379,2410,2471
2824,4593,4481,4541,4780,4837,4889,5001
2825,6432,6445,6701,7180,7500,7777,8162
2826,2920,2981,3169,3435,3609,3789,4027
2827,3388,3429,3613,3721,3894,4035,4231
2828,3173,3310,3586,4020,4970,5406,5951
2829,4180,4087,4151,4319,4377,4413,4503
2830,2206,2188,2166,2169,2202,2210,2245
2831,3191,3134,3209,3322,3355,3390,3467
2832,3754,3667,3728,3964,4000,4049,4148
2833,3472,3399,3465,3651,3689,3728,3812
2834,7186,7015,7103,7121,7238,7245,7340
2835,4118,4025,4099,4377,4426,4486,4601
2836,3919,3844,3929,4105,4144,4191,4290
2837,3393,3347,3443,3439,3485,3510,3578
2838,2043,2032,2026,2026,2054,2066,2103
2839,4201,4277,4530,4920,5178,5446,5798
2840,3201,3134,3202,3449,3477,3537,3641
2841,2406,2465,2576,2617,2702,2792,2921
2842,4531,4454,4552,4552,4616,4650,4741
2843,2144,2173,2144,2139,2165,2188,2237
2844,2448,2446,2417,2414,2446,2467,2518
2845,1763,1947,2016,2125,2331,2501,2716
2846,2734,2970,3241,3698,3976,4311,4731
2847,5020,4913,4994,4992,5049,5098,5211
2848,8637,8304,8278,8608,10128,10409,10826
2849,5776,5635,5702,5909,5971,6028,6161
2850,5741,5613,5698,5809,5867,5928,6062
2851,8161,8048,7957,7955,8066,8106,8245
2852,9757,9536,9635,9897,10333,10477,10752
2853,3707,3966,4425,5139,5575,6080,6713
2854,4863,4778,4877,4877,4948,4973,5057
2855,5995,5834,5919,6326,7044,7233,7517
2856,3116,3090,3057,3058,3102,3115,3166
2857,8162,7985,8085,8133,8235,8272,8409
2858,3014,2978,3020,3003,3027,3059,3129
2859,8714,8501,8596,8724,9333,9453,9691
2860,4417,4335,4414,4415,4481,4514,4602
2861,6407,6249,6319,6633,6708,6791,6959
2862,4705,4610,4692,4823,4879,4937,5056
2863,3928,3869,3964,3956,4007,4048,4138
2864,3861,3800,3890,3925,3970,4013,4105
2865,8785,8574,8659,8830,8968,9018,9178
2866,5607,5495,5591,5578,5659,5719,5849
2867,3284,3241,3331,3327,3378,3411,3487
2868,3539,3489,3450,3450,3504,3517,3573
2869,4895,4780,4852,5053,5100,5160,5285
2870,4441,4355,4442,4472,4523,4559,4651
2871,3805,3740,3826,3818,3868,3896,3972
2872,4172,4099,4188,4185,4245,4263,4334
2873,3737,3676,3764,3775,3825,3854,3930
2874,1529,1531,1609,1596,1609,1636,1683
2875,3321,3277,3370,3358,3394,3424,3496
2876,3404,3351,3435,3436,3474,3499,3568
2877,4707,4606,4685,4845,4895,4949,5065
2878,5137,5035,5128,5120,5186,5218,5314
2879,3208,3169,3211,3203,3239,3262,3324
2880,2379,2335,2387,2559,2575,2611,2681
2881,2663,2636,2700,2687,2711,2739,2801
2882,4089,4021,4114,4106,4155,4181,4257
2883,3075,3047,3012,3012,3056,3067,3115
2884,1959,1944,1923,1928,1984,1994,2029
2885,6395,6159,6151,6395,7434,7604,7872
2886,1550,1866,2289,2891,3410,3906,4529
2887,3961,3870,3924,4038,4094,4118,4193
2888,2854,2800,2858,2964,2998,3026,3091
2889,4189,4092,4154,4394,4443,4488,4589
2890,4926,6610,8608,10835,13627,16284,19695
2891,4948,4842,4911,5155,5225,5285,5410
2892,6153,6516,7134,7664,8352,8993,9800
2893,2365,2297,2275,2278,2312,2315,2345
2894,7209,7072,7165,7160,7258,7289,7409
2895,3258,3215,3180,3180,3225,3234,3283
2896,3554,3507,3467,3467,3516,3528,3583
2897,4614,4558,4508,4510,4577,4589,4656
2898,3392,3355,3316,3316,3363,3376,3429
2899,3928,3773,3738,3749,3827,3830,3879
2900,2813,2747,2665,2612,2598,2559,2551
2901,2845,2743,2728,2745,2802,2787,2806
2902,5669,5589,5737,5756,5837,5879,5993
2903,5943,5829,5948,6136,6243,6311,6458
2904,4652,4899,5399,6362,8118,8927,9935
,,,,,,,
Hunterdon,,,,,,,
3315,4938,5303,5552,5749,6124,6638,6972
3316,3979,4135,4158,4137,4167,4376,4453
3317,870,898,898,894,921,946,941
3318,1076,1112,1111,1106,1114,1170,1190
3319,2719,2824,2821,2808,2827,2969,3022
3320,13478,13791,13743,14831,15125,15884,16164
3321,4563,4934,5247,5499,5926,6450,6802
3322,4013,4224,4252,4274,4414,4643,4732
3323,4581,4747,4795,4788,4826,5069,5158
3324,3195,3310,3341,3504,3776,4033,4174
3325,1373,1420,1429,1445,1502,1585,1621
3326,1704,1760,1759,1750,1763,1851,1884
3327,1401,1447,1446,1439,1449,1522,1549
3328,3648,3766,3788,3775,3857,4051,4122
3329,5291,5643,5763,5882,6168,6589,6820
3330,3845,4189,4776,5207,5841,6502,7013
3331,3906,4085,4256,4236,4266,4480,4559
3332,1358,1401,1412,1428,1439,1511,1537
3333,6588,6803,6845,6978,7035,7388,7518
3334,1233,1278,1309,1321,1347,1415,1440
3335,22185,23305,23518,23643,24450,25860,26502
3336,16126,17014,17889,18079,18176,19089,19425
3337,538,556,562,561,576,604,615
3338,5993,6399,6641,6828,7223,7588,7723
3339,5908,6219,6446,6415,6460,6785,6904
3340,3840,3980,4025,4480,5131,5602,5927
,,,,,,,
Mercer,,,,,,,
3572,27190,28962,30249,31542,33365,36623,38021
3573,35790,37176,38183,39195,40621,43170,44264
3574,88464,91387,93511,95645,98653,104029,106335
3575,5494,5725,5893,6062,6300,6726,6908
3576,1922,1970,2005,2041,2090,2179,2218
3577,17304,18652,19631,20615,22002,24481,25544
3578,33472,36087,37986,39895,42585,47394,49457
3579,2585,2652,2700,2748,2817,2939,2992
3580,12307,12750,13072,13396,13852,14667,15017
3581,16265,16890,17343,17799,18442,19590,20083
3582,84913,87178,88823,90476,92806,96971,98758
3583,13642,15445,16755,18071,19926,23242,24665
3584,27165,30077,32193,34318,37315,42671,44968
,,,,,,,
Middlesex,,,,,,,
3204,22844,23225,23835,23974,24218,24916,25644
3205,3857,4429,4900,5519,6822,7572,8407
3206,7227,7402,7312,7277,7354,7503,7658
3207,47512,48419,50536,53558,57911,60821,63902
3208,99967,101959,105549,108502,111195,115298,119596
3209,2178,2140,2117,2110,2135,2153,2173
3210,13982,14150,14669,15449,16686,17456,18267
3211,5915,6015,5941,5911,5971,6100,6233
3212,13574,14286,14235,14228,14445,14928,15433
3213,13635,13936,14318,14245,14394,14757,15135
3214,6893,7004,7287,7251,7324,7515,7713
3215,39132,40159,41855,43987,47378,49852,52475
3216,55181,57255,60504,63369,67619,71644,75937
3217,40742,41477,42232,43317,44942,46615,48367
3218,65375,66368,67892,69510,71639,74055,76581
3219,50814,52138,54952,58294,61682,64970,68460
3220,56044,56887,58648,60128,62168,64327,66585
3221,22999,23487,24422,25537,27649,29135,30713
3222,42704,43513,45144,47269,49513,51644,53887
3223,8631,9136,9882,10514,11306,12123,13005
3224,43417,45070,47888,51446,56212,59743,63520
3225,23385,23904,23898,23778,24044,24590,25158
3226,16008,16201,16319,16285,16454,16817,17195
3227,8257,8237,8145,8114,8207,8313,8424
3228,99585,102079,104503,105663,107913,111499,115246
,,,,,,,
Monmouth,,,,,,,
3229,18210,18823,19170,19476,20173,20378,21121
3230,496,500,498,496,504,507,522
3231,1828,1858,1866,1873,1917,1912,1957
3232,16116,17100,17717,18308,19272,19815,20904
3233,4385,4443,4452,4459,4557,4531,4623
3234,1901,1917,1910,1902,1933,1942,2001
3235,5794,5969,6084,6201,6447,6639,7014
3236,4298,4419,4495,4573,4745,5027,5465
3237,4774,4872,4918,4961,5107,5108,5242
3238,10142,10413,10568,10716,10997,11087,11470
3239,750,764,769,775,796,795,814
3240,12709,12885,12896,12892,13180,13125,13410
3241,1847,1947,2014,2022,2062,2126,2249
3242,6121,6188,6180,6150,6252,6278,6470
3243,1329,1340,1337,1333,1356,1396,1476
3244,12052,12298,12410,12514,12842,13288,14108
3245,36184,37875,38151,38405,39850,40233,41679
3246,20334,20663,20765,20854,21377,21306,21789
3247,5005,5084,5106,5126,5252,5235,5354
3248,16773,17604,18244,18867,19892,20293,21242
3249,51075,54287,56913,59340,60857,62484,65827
3250,820,828,826,814,839,831,846
3251,10105,10198,10174,10145,10325,10365,10676
3252,7240,7326,7311,7291,7420,7459,7693
3253,5950,6027,6033,6032,6154,6119,6243
3254,194,196,195,194,197,198,204
3255,30719,31717,31979,32339,33341,33617,34779
3256,38872,41789,44252,46669,47272,48822,51738
3257,5897,6029,6093,6132,6291,6294,6461
3258,40191,41238,41832,42400,43107,43319,44668
3259,8810,8980,9051,9117,9372,9365,9602
3260,66522,66859,67406,68857,70436,70435,72271
3261,10566,11475,11334,11286,11473,11522,11873
3262,3279,3331,3346,3343,3409,3414,3507
3263,27935,29113,29870,30483,31225,31644,32904
3264,4869,4949,4975,4998,5125,5109,5227
3265,27291,27739,27802,27812,28375,28277,28913
3266,5832,5935,5975,5999,6148,6136,6284
3267,12206,12451,12559,12662,13028,13041,13394
3268,882,912,932,951,990,999,1034
3269,7122,7208,7212,7213,7364,7359,7546
3270,1412,1459,1492,1522,1559,1573,1628
3271,1828,1843,1838,1809,1864,1846,1876
3272,3809,3881,3909,3936,4044,4040,4141
3273,1141,1161,1168,1167,1188,1183,1209
3274,1759,1772,1766,1759,1788,1880,2029
3275,2993,3025,3021,3002,3051,3065,3158
3276,4713,4776,4787,4795,4903,4875,4975
3277,17892,19182,20274,21346,22841,23601,25022
3278,6245,6355,6365,6366,6496,6476,6625
3279,6902,7606,8230,8844,9651,10121,10891
3280,26164,26899,27339,27761,28763,28929,29855
3281,8097,8217,8245,8269,8429,8389,8568
,,,,,,,
Morris,,,,,,,
3144,8347,8404,8393,8354,8275,8536,8650
3145,4263,4373,4517,4717,4740,4889,4954
3146,7539,7630,7667,7711,7590,7829,7933
3147,8962,8801,8753,8783,9282,11412,13785
3148,10452,10335,10280,10274,11267,11204,10945
3149,1649,1658,1668,1674,1629,1680,1702
3150,7838,8121,7891,7823,8194,8452,8565
3151,16635,16932,16955,17085,17069,17606,17841
3152,18157,18460,18359,18358,18257,18832,19083
3153,11157,11105,11069,11076,12065,12287,12293
3154,11696,11638,11725,11735,11432,11792,11949
3155,13712,13884,13807,13753,14267,14716,14912
3156,3838,3981,4161,4423,4266,4400,4459
3157,21314,20948,20731,20660,22037,22731,23033
3158,10248,10348,10428,10622,10333,10659,10801
3159,10521,10383,10325,10316,11311,12004,12515
3160,15845,16137,16241,16551,16934,17467,17700
3161,4981,4882,4824,4802,4911,5066,5133
3162,5869,5911,5740,5671,5998,6187,6270
3163,3651,3717,3823,3804,3706,3823,3874
3164,21528,21903,22341,22894,22699,23414,23726
3165,22306,22643,23108,23105,22508,23217,23526
3166,5532,5399,5332,5328,5844,6321,6716
3167,18411,18766,18750,18880,20314,20920,21166
3168,4160,4115,4073,4054,4116,4245,4302
3169,5050,5126,5253,5396,5864,5894,5820
3170,28117,28432,28935,29520,28666,29569,29963
3171,3232,3296,3480,3693,3546,3657,3706
3172,53238,52643,52693,52812,53011,54681,55409
3173,8702,8845,8903,9017,9880,10540,11047
3174,15540,15765,16034,16368,17745,17953,17843
3175,25734,25917,26277,26630,25807,26620,26974
3176,3559,3632,4724,4843,4718,4867,4932
3177,6438,6357,6354,6374,6503,6708,6798
3178,24156,24652,25591,25958,25287,26083,26431
3179,23324,23613,23904,24268,23562,24304,24628
3180,1520,1515,1528,1542,1491,1538,1558
3181,18533,18130,17678,17495,19336,19945,20211
3182,6522,6616,6744,6707,6534,6739,6829
,,,,,,,
Ocean,,,,,,,
3282,20936,21914,23357,25187,27578,29949,31667
3283,574,607,599,586,585,599,596
3284,968,1028,1112,1086,1086,1111,1106
3285,1170,1278,1375,1343,1342,1373,1368
3286,11045,11242,11473,11519,11830,12403,12663
3287,41255,42316,43819,45362,47882,50959,52807
3288,75072,77923,80299,80426,81419,86172,88805
3289,91239,94026,97174,99281,103017,109178,112665
3290,1603,1609,1988,2659,3279,3691,4045
3291,337,382,376,368,368,376,374
3292,1673,1689,1662,1624,1624,1664,1660
3293,54856,60269,66823,74266,82516,91902,99665
3294,27644,29140,30808,32329,34517,37371,39397
3295,2654,2709,2807,2931,3121,3321,3441
3296,92843,95614,99583,104357,111372,119709,125286
3297,1875,1992,2088,2172,2294,2495,2642
3298,20065,21367,23433,26059,28918,31744,33929
3299,3051,3171,3391,3684,4063,4400,4640
3300,43070,44158,45896,48052,51271,54719,56863
3301,296,313,342,347,346,357,357
3302,8332,9464,10615,11849,13269,14985,16480
3303,2011,1990,1958,1913,1913,1956,1947
3304,2127,2202,2330,2276,2275,2329,2321
3305,8421,9000,9961,11215,12726,14039,15081
3306,18392,18636,18336,17917,17914,18459,18521
3307,4665,4845,5113,5441,5523,5737,5803
3308,2887,2928,3003,3096,3258,3443,3543
3309,1579,1607,1656,1719,1819,1929,1992
3310,1156,1200,1282,1401,1497,1614,1695
3311,3684,3766,3843,3755,3754,3839,3822
3312,26535,27407,28796,30599,33099,35587,37255
3313,1205,1208,1189,1162,1161,1188,1183
3314,3347,3611,3922,4276,4275,4372,4353
,,,,,,,
Passaic,,,,,,,
2731,7656,7682,7552,7373,7355,7303,7422
2732,84136,86187,88296,90519,93889,95557,99555
2733,8318,8514,8704,8991,9551,9769,10228
2734,18791,19251,19675,20298,21295,21716,22668
2735,14432,14679,14831,15075,15739,15923,16491
2736,8417,8626,8784,9013,9502,9707,10150
2737,69781,71688,73858,76839,79959,81876,85823
2738,146199,151434,157680,163363,168860,172908,181241
2739,11097,11195,11006,10745,10719,10643,10817
2740,5865,5991,6106,6282,6645,6788,7099
2741,12228,12350,12141,11853,11825,11741,11933
2742,10804,11060,11293,11643,12342,12601,13170
2743,11116,11267,11150,10886,10860,10783,10959
2744,54717,56028,57206,58376,60776,61770,64265
2745,25850,26250,26205,25564,25503,25321,25736
2746,11819,12031,12163,12370,12922,13083,13560
,,,,,,,
Somerset,,,,,,,
3183,8165,8155,8132,8113,8680,9168,9253
3184,26652,26713,26586,26827,27574,29308,29766
3185,7707,7799,7871,7930,8241,8746,8868
3186,10402,11080,11715,11822,12313,13491,14125
3187,14459,14758,15030,15289,15946,17024,17367
3188,44464,44762,44991,45468,47167,49874,50393
3189,919,933,925,926,1052,1126,1153
3190,62300,66045,69612,73086,75469,81694,84502
3191,7203,7354,7302,7236,7499,7950,8053
3192,38303,40214,43174,46620,48638,53155,55508
3193,10344,10679,10787,10696,10939,11627,11808
3194,418,413,412,406,426,480,516
3195,22254,22970,23645,24302,26113,28480,29680
3196,21936,21946,21786,21625,22177,23323,23438
3197,2582,2740,2875,3140,3215,3417,3470
3198,6881,6976,7333,7847,8178,8835,9120
3199,682,687,680,682,698,742,753
3200,12098,12877,13310,13781,14406,15734,16421
3201,4563,4549,4526,4499,4606,4896,4972
3202,15311,15787,16228,16184,16844,18002,18385
3203,5801,5824,5934,6039,6280,6662,6752
,,,,,,,
Sussex,,,,,,,
3364,606,959,1337,1405,1434,1476,1489
3365,6319,7214,8098,8703,9264,10491,11638
3366,841,922,906,913,932,959,967
3367,8350,8815,8814,8874,9058,9327,9408
3368,5565,6397,7224,7961,8771,9982,11127
3369,5045,5551,5518,5556,5672,5840,5890
3370,3437,3882,4317,4845,5439,6192,6904
3371,3601,3950,4281,4610,4770,5284,5735
3372,3277,3394,3375,3399,3469,3572,3603
3373,5196,5806,6395,7096,7873,8916,9891
3374,8213,9354,9360,9425,9620,9905,9991
3375,15147,15925,16068,16389,18207,17178,15876
3376,2538,2933,3327,3684,3904,4450,4968
3377,3847,4529,5218,5728,6285,7209,8099
3378,7997,8878,9718,10257,10683,11852,12880
3379,2410,2496,2482,2499,2551,2627,2650
3380,1998,2216,2425,2736,3093,3505,3890
3381,19722,21179,21528,21676,22126,22782,22979
3382,3610,3739,3718,3744,3822,3935,3969
3383,4099,4394,4322,4352,4442,4574,4613
3384,2130,2327,2282,2297,2345,2414,2435
3385,23943,25052,24914,25086,25606,26366,26593
3386,16,14,11,11,11,12,13
3387,11358,12626,13840,15177,16635,18752,20707
,,,,,,,
Union,,,,,,,
3123,13183,13399,13625,13910,14490,14762,15287
3124,14756,14958,15144,15390,15975,16235,16772
3125,22625,23141,23739,24251,25103,25649,26637
3126,124969,128702,132751,135964,140151,144075,150547
3127,7318,7420,7512,7633,7720,7772,7952
3128,4226,4306,4396,4450,4501,4531,4637
3129,21404,21786,22215,22743,23621,24098,24989
3130,7914,8017,8105,8225,8528,8657,8933
3131,40499,41329,42317,43376,44774,45706,47425
3132,6685,6765,6828,6916,7161,7261,7484
3133,12171,12369,12578,12841,13377,13632,14120
3134,49808,50968,52405,54066,55680,57069,59456
3135,27346,27997,28659,29355,30330,31043,32296
3136,21085,21460,21882,22402,23321,23833,24757
3137,13297,13562,13875,14129,14308,14533,15005
3138,23510,23812,24071,24422,25285,25673,26496
3139,15817,16056,16288,16584,17240,17555,18169
3140,21457,21915,22421,23030,23886,24441,25421
3141,56642,57597,58595,59609,61509,62646,64855
3142,30316,30819,31326,31963,33036,33633,34805
3143,1471,1515,1575,1595,1611,1622,1660
,,,,,,,
Warren,,,,,,,
3341,4323,4476,4516,4533,4648,4943,5085
3342,2369,2480,2502,2511,2575,2739,2817
3343,2681,2769,2793,2804,2875,3058,3145
3344,5967,6799,7445,8236,9163,10161,10897
3345,3176,3498,3714,3996,4340,4751,5031
3346,2230,2512,2722,2985,3295,3625,3856
3347,5712,6163,6416,6531,6697,7122,7327
3348,9724,10039,10127,10166,10424,11086,11404
3349,1696,1912,2078,2278,2519,2785,2977
3350,2667,2851,2942,3046,3123,3321,3417
3351,1952,2204,2393,2628,2905,3197,3402
3352,5662,6117,6380,6746,7217,7664,7872
3353,3055,3443,3739,4098,4532,5001,5338
3354,2942,3153,3269,3289,3652,3587,3407
3355,8014,8276,8349,8381,8593,9140,9402
3356,7725,8294,8601,9040,8995,9567,9841
3357,2514,2715,2831,2862,2934,3121,3210
3358,0,0,0,0,0,0,0
3359,14950,15883,16293,16355,16769,17836,18347
3360,3339,3448,3479,3492,3580,3808,3917
3361,6461,6657,6716,6741,6912,7352,7562
3362,6651,7175,7467,7890,8295,8823,9075
3363,4882,5258,5465,5764,6146,6571,6795
,,,,,,,
Bronx,,,,,,,
753,1917,2096,2268,2667,3089,3516,3918
754,4933,5115,5278,5656,6081,6509,6892
755,5491,5542,5573,5645,5763,5879,5954
756,3113,3142,3160,3200,3267,3333,3375
757,7888,7961,8006,8109,8279,8445,8553
758,4006,4043,4066,4118,4204,4289,4344
759,1597,1612,1621,1641,1676,1709,1731
760,424,554,682,978,1283,1592,1889
761,5749,5932,6095,6470,6899,7330,7711
762,6475,6661,6823,7199,7635,8072,8454
763,6127,6311,6472,6846,7277,7709,8088
764,5337,5386,5417,5486,5601,5714,5787
765,5056,5103,5132,5197,5306,5413,5482
766,1907,1924,1935,1960,2001,2041,2068
